,date,year,month,day,time,yday,dow,region,regnames,tmean,tmin,tmax,dewp,rh,death
7461,1999-06-06,1999,6,6,2348,157,Sun,2,N-West,11.48677158,6.825890541,16.14765358,8.035097122,63.9228096,212
7462,1999-06-07,1999,6,7,2349,158,Mon,2,N-West,10.7476902,8.307078362,13.18830299,7.336401463,79.63896179,190
7463,1999-06-08,1999,6,8,2350,159,Tue,2,N-West,11.35456944,7.999485493,14.71153355,6.287900925,67.19702911,193
7464,1999-06-09,1999,6,9,2351,160,Wed,2,N-West,10.97592545,6.430735111,15.52111626,5.89160347,61.41579437,187
7465,1999-06-10,1999,6,10,2352,161,Thu,2,N-West,12.24910069,8.386965752,16.11123657,8.423009872,70.50463104,187
7466,1999-06-11,1999,6,11,2353,162,Fri,2,N-West,12.27075386,9.764861107,14.7766428,8.372225761,73.07639313,206
7467,1999-06-12,1999,6,12,2354,163,Sat,2,N-West,13.01268864,9.950450897,16.08343315,9.880205154,82.68609619,186
7468,1999-06-13,1999,6,13,2355,164,Sun,2,N-West,13.27956486,9.247857094,17.31127357,9.817639351,74.19324493,197
7469,1999-06-14,1999,6,14,2356,165,Mon,2,N-West,15.24169636,11.67937946,18.8040123,11.1346693,72.18315125,191
7470,1999-06-15,1999,6,15,2357,166,Tue,2,N-West,16.72321129,11.96092129,21.24967575,12.79871368,70.07872772,171
7471,1999-06-16,1999,6,16,2358,167,Wed,2,N-West,17.52327538,13.53197479,21.46254158,10.60245132,57.12715149,193
7472,1999-06-17,1999,6,17,2359,168,Thu,2,N-West,14.80891609,12.41015244,17.20735741,7.523333073,60.41051102,197
7473,1999-06-18,1999,6,18,2360,169,Fri,2,N-West,14.48424435,8.48079586,20.48734283,8.48673439,57.50082779,171
7474,1999-06-19,1999,6,19,2361,170,Sat,2,N-West,16.51129532,13.9753933,18.9625206,12.29137039,72.32975769,209
7475,1999-06-20,1999,6,20,2362,171,Sun,2,N-West,13.18736839,11.01651192,15.3531971,8.000779152,72.66798401,189
7476,1999-06-21,1999,6,21,2363,172,Mon,2,N-West,12.05683994,8.682282448,15.43139744,6.613935947,66.12863159,197
7477,1999-06-22,1999,6,22,2364,173,Tue,2,N-West,11.77461243,7.297073364,16.26590729,7.719993114,69.7223053,179
7478,1999-06-23,1999,6,23,2365,174,Wed,2,N-West,14.41366291,10.99710083,17.81123352,11.38006496,78.69680023,178
7479,1999-06-24,1999,6,24,2366,175,Thu,2,N-West,16.76686859,12.4805994,21.10575485,11.95833874,68.73926544,190
7480,1999-06-25,1999,6,25,2367,176,Fri,2,N-West,17.87347412,12.13421726,23.72177696,11.85329437,58.62472916,212
7481,1999-06-26,1999,6,26,2368,177,Sat,2,N-West,17.72728539,11.32955551,24.12501717,11.50341606,56.54398727,185
7482,1999-06-27,1999,6,27,2369,178,Sun,2,N-West,15.10308266,12.3622179,17.84394646,11.55394554,89.59471893,198
7483,1999-06-28,1999,6,28,2370,179,Mon,2,N-West,13.22664452,9.858427048,16.5915947,6.73678112,61.93667984,169
7484,1999-06-29,1999,6,29,2371,180,Tue,2,N-West,13.85811424,8.932775497,18.778862,8.161183357,59.08597183,165
7485,1999-06-30,1999,6,30,2372,181,Wed,2,N-West,14.21209431,11.53100109,16.89262581,8.444611549,63.78842545,168
7486,1999-07-01,1999,7,1,2373,182,Thu,2,N-West,15.29534721,11.40558052,19.16421509,14.09034729,83.55334473,213
7487,1999-07-02,1999,7,2,2374,183,Fri,2,N-West,18.35187149,14.38045597,22.25993538,15.19981003,75.5620575,203
7488,1999-07-03,1999,7,3,2375,184,Sat,2,N-West,18.17517471,16.16777039,20.15545845,15.1785202,84.61504364,201
7489,1999-07-04,1999,7,4,2376,185,Sun,2,N-West,17.1319561,13.13987541,21.1240387,12.38450432,67.64154053,172
7490,1999-07-05,1999,7,5,2377,186,Mon,2,N-West,18.15187645,12.82720947,23.47654343,14.19484806,67.532341,190
7491,1999-07-06,1999,7,6,2378,187,Tue,2,N-West,17.14194298,12.37529278,21.90859413,13.56237507,68.27435303,181
7492,1999-07-07,1999,7,7,2379,188,Wed,2,N-West,18.00064659,15.15079308,20.85087204,13.3188076,68.65331268,202
7493,1999-07-08,1999,7,8,2380,189,Thu,2,N-West,19.81316566,14.90541363,24.72130394,15.92649269,69.13425446,205
7494,1999-07-09,1999,7,9,2381,190,Fri,2,N-West,20.94828606,16.35065079,25.54638481,16.20934868,65.19032288,194
7495,1999-07-10,1999,7,10,2382,191,Sat,2,N-West,20.26236725,15.13822269,25.38694382,12.13444233,54.88768005,162
7496,1999-07-11,1999,7,11,2383,192,Sun,2,N-West,19.15383339,13.3609066,24.9881115,11.78177261,51.88370895,178
7497,1999-07-12,1999,7,12,2384,193,Mon,2,N-West,18.35451889,12.43795776,24.29876709,10.96220207,53.00544739,204
7498,1999-07-13,1999,7,13,2385,194,Tue,2,N-West,16.19542122,12.45713329,19.93399239,13.9187336,84.68664551,195
7499,1999-07-14,1999,7,14,2386,195,Wed,2,N-West,14.90111446,12.2224226,17.57769394,9.443196297,73.32728577,184
7500,1999-07-15,1999,7,15,2387,196,Thu,2,N-West,14.84902954,11.9080162,17.78753853,9.322386742,66.32275391,197
7501,1999-07-16,1999,7,16,2388,197,Fri,2,N-West,17.19008255,13.63697624,20.75454521,13.26016521,69.16897583,186
7502,1999-07-17,1999,7,17,2389,198,Sat,2,N-West,16.05040359,12.80247974,19.35513687,11.28143597,67.85462189,194
7503,1999-07-18,1999,7,18,2390,199,Sun,2,N-West,18.55794907,15.19062233,21.9252758,13.80440521,71.00901794,188
7504,1999-07-19,1999,7,19,2391,200,Mon,2,N-West,17.9138031,14.20244217,21.62516212,13.93625355,70.9460144,183
7505,1999-07-20,1999,7,20,2392,201,Tue,2,N-West,17.4959507,15.76559258,19.22630692,13.19519234,75.85797119,198
7506,1999-07-21,1999,7,21,2393,202,Wed,2,N-West,14.56826496,12.33436394,16.80185318,8.769000053,68.75176239,155
7507,1999-07-22,1999,7,22,2394,203,Thu,2,N-West,15.15181637,11.8630228,18.44026184,10.09258556,72.56036377,184
7508,1999-07-23,1999,7,23,2395,204,Fri,2,N-West,14.937006,9.439376831,20.4340477,12.01240921,71.83359528,196
7509,1999-07-24,1999,7,24,2396,205,Sat,2,N-West,18.57752419,13.51379967,23.64025307,15.06702614,67.10423279,206
7510,1999-07-25,1999,7,25,2397,206,Sun,2,N-West,16.4221096,13.35887909,19.48628998,8.433320045,58.73480606,159
7511,1999-07-26,1999,7,26,2398,207,Mon,2,N-West,16.36766052,11.56620789,21.17033195,5.1409235,41.74744415,175
7512,1999-07-27,1999,7,27,2399,208,Tue,2,N-West,14.9460392,8.108218193,21.78492928,8.154831886,52.83221817,147
7513,1999-07-28,1999,7,28,2400,209,Wed,2,N-West,15.90824986,10.05214596,21.76542664,9.739409447,54.67481232,186
7514,1999-07-29,1999,7,29,2401,210,Thu,2,N-West,17.36514091,9.87430954,24.85762596,10.0798521,52.38151169,169
7515,1999-07-30,1999,7,30,2402,211,Fri,2,N-West,19.76813126,13.11091042,26.42748642,10.10843372,43.8856163,197
7516,1999-07-31,1999,7,31,2403,212,Sat,2,N-West,21.91027069,15.11683273,28.70644569,12.74201679,45.71986008,187
7517,1999-08-01,1999,8,1,2404,213,Sun,2,N-West,21.89028931,15.70595837,28.08205795,13.81167126,52.27996826,219
7518,1999-08-02,1999,8,2,2405,214,Mon,2,N-West,22.26363373,15.49427032,29.02503967,12.47918987,43.52410126,209
7519,1999-08-03,1999,8,3,2406,215,Tue,2,N-West,19.68130302,17.31551743,22.01909447,16.27259827,78.79750061,187
7520,1999-08-04,1999,8,4,2407,216,Wed,2,N-West,20.70334053,15.80041122,25.6017952,14.95075417,63.73739624,194
7521,1999-08-05,1999,8,5,2408,217,Thu,2,N-West,19.07146263,16.40447426,21.74013329,15.773139,83.7510376,185
7522,1999-08-06,1999,8,6,2409,218,Fri,2,N-West,19.2764225,13.23888397,25.33663177,13.70579815,58.19806671,187
7523,1999-08-07,1999,8,7,2410,219,Sat,2,N-West,17.23922348,15.20861626,19.28491592,13.4705143,78.79579163,195
7524,1999-08-08,1999,8,8,2411,220,Sun,2,N-West,16.31113625,14.16611767,18.42368317,10.88409615,69.59663391,181
7525,1999-08-09,1999,8,9,2412,221,Mon,2,N-West,14.14395714,12.66160488,15.63201237,12.52779388,88.26605988,175
7526,1999-08-10,1999,8,10,2413,222,Tue,2,N-West,14.28268242,10.90014362,17.66719437,8.433190346,67.59989929,206
7527,1999-08-11,1999,8,11,2414,223,Wed,2,N-West,14.3710146,9.354371071,19.39045715,9.434002876,63.68519592,196
7528,1999-08-12,1999,8,12,2415,224,Thu,2,N-West,15.51308441,11.65859699,19.37242889,11.77015686,72.48035431,195
7529,1999-08-13,1999,8,13,2416,225,Fri,2,N-West,16.52285767,13.74376583,19.2847271,14.72684383,82.46363831,195
7530,1999-08-14,1999,8,14,2417,226,Sat,2,N-West,15.01349354,12.78316975,17.26661873,12.01891899,84.37361908,167
7531,1999-08-15,1999,8,15,2418,227,Sun,2,N-West,15.08650112,12.5933094,17.60322189,9.059405327,69.38311768,173
7532,1999-08-16,1999,8,16,2419,228,Mon,2,N-West,13.8587265,10.09078789,17.67188644,9.97987175,76.97184753,183
7533,1999-08-17,1999,8,17,2420,229,Tue,2,N-West,12.59427261,8.963431358,16.20926666,11.15644646,85.39256287,185
7534,1999-08-18,1999,8,18,2421,230,Wed,2,N-West,14.06485176,10.0391922,18.07924271,11.13826466,77.25611115,195
7535,1999-08-19,1999,8,19,2422,231,Thu,2,N-West,14.75861073,11.69300652,17.82841301,10.31585121,76.65144348,175
7536,1999-08-20,1999,8,20,2423,232,Fri,2,N-West,12.38279247,7.91061306,16.84796906,6.293520451,56.98427582,166
7537,1999-08-21,1999,8,21,2424,233,Sat,2,N-West,12.82441902,7.885108948,17.78905106,4.197752476,47.30776978,201
7538,1999-08-22,1999,8,22,2425,234,Sun,2,N-West,12.64592171,6.748296738,18.57726479,6.383321285,54.75592041,212
7539,1999-08-23,1999,8,23,2426,235,Mon,2,N-West,15.68748188,11.20337772,20.20877266,8.223858833,55.97426987,198
7540,1999-08-24,1999,8,24,2427,236,Tue,2,N-West,15.2049284,11.98042965,18.48507881,10.48996925,68.64810181,168
7541,1999-08-25,1999,8,25,2428,237,Wed,2,N-West,16.61974716,13.60001755,19.63842583,15.90969276,89.17490387,182
7542,1999-08-26,1999,8,26,2429,238,Thu,2,N-West,17.59212494,15.37960339,19.8028698,12.91707134,70.91028595,190
7543,1999-08-27,1999,8,27,2430,239,Fri,2,N-West,16.62032509,13.21528625,20.0230751,10.7136507,63.84063339,205
7544,1999-08-28,1999,8,28,2431,240,Sat,2,N-West,17.2303257,13.36803436,21.11919975,12.76390266,68.81394196,203
7545,1999-08-29,1999,8,29,2432,241,Sun,2,N-West,15.4408083,10.94266224,19.95888138,12.95565987,71.50920868,189
7546,1999-08-30,1999,8,30,2433,242,Mon,2,N-West,13.71078587,10.74857903,16.70588303,11.08987427,76.7113266,193
7547,1999-08-31,1999,8,31,2434,243,Tue,2,N-West,16.50762749,14.39385796,18.61688614,13.39593697,80.31396484,183
7548,1999-09-01,1999,9,1,2435,244,Wed,2,N-West,16.77780724,12.05188084,21.48633766,13.9690752,74.37899017,206
7549,1999-09-02,1999,9,2,2436,245,Thu,2,N-West,19.22304916,15.33437824,23.08646774,16.60963631,82.46906281,210
7550,1999-09-03,1999,9,3,2437,246,Fri,2,N-West,18.21844673,13.27352047,23.14480209,15.43825531,80.04188538,189
7551,1999-09-04,1999,9,4,2438,247,Sat,2,N-West,18.40089417,11.91863537,24.87940788,15.20915413,69.35312653,187
7552,1999-09-05,1999,9,5,2439,248,Sun,2,N-West,19.19396782,12.50400734,25.89357185,13.71798229,58.70310593,174
7553,1999-09-06,1999,9,6,2440,249,Mon,2,N-West,18.82219887,13.16548538,24.49075127,14.54842567,67.56570435,201
7554,1999-09-07,1999,9,7,2441,250,Tue,2,N-West,16.33369255,13.64242649,19.02343178,12.3514204,71.97033691,188
7555,1999-09-08,1999,9,8,2442,251,Wed,2,N-West,16.06736183,10.29094124,21.8288765,12.84080505,68.31604004,203
7556,1999-09-09,1999,9,9,2443,252,Thu,2,N-West,14.33911419,10.30578136,18.39798546,6.346379757,55.45737457,185
7557,1999-09-10,1999,9,10,2444,253,Fri,2,N-West,14.6705389,7.570094585,21.77206802,10.34542942,60.70824814,177
7558,1999-09-11,1999,9,11,2445,254,Sat,2,N-West,19.20462608,15.04282093,23.31770515,16.18160057,75.41802216,170
7559,1999-09-12,1999,9,12,2446,255,Sun,2,N-West,13.105937,8.906669617,17.32824326,8.308577538,67.15393066,171
7560,1999-09-13,1999,9,13,2447,256,Mon,2,N-West,14.03935719,10.38719654,17.69206238,8.186582565,63.98599625,195
7561,1999-09-14,1999,9,14,2448,257,Tue,2,N-West,12.17342472,6.168426991,18.18033409,7.258430958,64.86534882,171
7562,1999-09-15,1999,9,15,2449,258,Wed,2,N-West,13.61062717,8.250274658,18.97770309,8.940187454,62.95367813,182
7563,1999-09-16,1999,9,16,2450,259,Thu,2,N-West,14.49364758,11.80634594,17.14378548,11.51485538,77.91855621,189
7564,1999-09-17,1999,9,17,2451,260,Fri,2,N-West,14.07936382,10.1339817,18.0159626,10.03722477,70.62062073,169
7565,1999-09-18,1999,9,18,2452,261,Sat,2,N-West,14.55394936,11.03569317,18.06670952,11.29984856,71.25606537,177
7566,1999-09-19,1999,9,19,2453,262,Sun,2,N-West,15.83813,14.59654045,17.05612946,13.64082146,86.34874725,189
7567,1999-09-20,1999,9,20,2454,263,Mon,2,N-West,16.8109436,14.00717449,19.60798645,14.08356094,83.89180756,192
7568,1999-09-21,1999,9,21,2455,264,Tue,2,N-West,15.50065231,11.84054184,19.13071632,11.66001987,74.4283905,195
7569,1999-09-22,1999,9,22,2456,265,Wed,2,N-West,15.01303959,10.47292614,19.56572723,12.72786522,80.93406677,173
7570,1999-09-23,1999,9,23,2457,266,Thu,2,N-West,16.26329041,13.25277519,19.25040245,12.59779835,76.12068176,198
7571,1999-09-24,1999,9,24,2458,267,Fri,2,N-West,16.22737885,13.49530792,18.94501305,13.3157053,81.67359161,179
7572,1999-09-25,1999,9,25,2459,268,Sat,2,N-West,14.99852467,11.94516945,18.10055542,11.67500687,80.73523712,195
7573,1999-09-26,1999,9,26,2460,269,Sun,2,N-West,13.03528976,10.73881531,15.51102257,10.98016167,83.96022034,172
7574,1999-09-27,1999,9,27,2461,270,Mon,2,N-West,13.12194252,10.2914505,15.99183178,11.1964817,79.51290131,191
7575,1999-09-28,1999,9,28,2462,271,Tue,2,N-West,13.97915363,11.53967857,16.43572998,10.09412479,76.08273315,192
7576,1999-09-29,1999,9,29,2463,272,Wed,2,N-West,13.87198162,12.42318916,15.34237576,12.04475021,88.89559174,207
7577,1999-09-30,1999,9,30,2464,273,Thu,2,N-West,12.43006992,10.12012005,14.75098991,10.80864334,88.97521973,197
7578,1999-10-01,1999,10,1,2465,274,Fri,2,N-West,11.05489922,9.169548035,12.9860096,9.11855793,84.27493286,175
7579,1999-10-02,1999,10,2,2466,275,Sat,2,N-West,9.845955849,6.855387211,12.86738396,6.210566521,74.2419281,187
7580,1999-10-03,1999,10,3,2467,276,Sun,2,N-West,10.35787296,6.672532558,14.11904907,8.180762291,81.85037231,207
7581,1999-10-04,1999,10,4,2468,277,Mon,2,N-West,8.461711884,3.889857054,13.23075867,3.077394247,60.31070709,178
7582,1999-10-05,1999,10,5,2469,278,Tue,2,N-West,7.171822071,1.068334699,13.30251122,3.169664145,65.94993591,159
7583,1999-10-06,1999,10,6,2470,279,Wed,2,N-West,8.13803196,2.284994841,14.08193874,4.596851349,67.5329895,198
7584,1999-10-07,1999,10,7,2471,280,Thu,2,N-West,11.35894585,8.517276764,14.1110096,9.896671295,86.35391235,209
7585,1999-10-08,1999,10,8,2472,281,Fri,2,N-West,13.53419399,11.40368652,15.69586277,12.40678596,86.18077087,186
7586,1999-10-09,1999,10,9,2473,282,Sat,2,N-West,14.59727955,13.19190693,16.01857948,13.02519131,89.95074463,207
7587,1999-10-10,1999,10,10,2474,283,Sun,2,N-West,14.71093082,12.08235455,17.3733139,12.69889164,80.45511627,190
7588,1999-10-11,1999,10,11,2475,284,Mon,2,N-West,10.53264713,7.321412086,13.79004097,5.786913872,71.92717743,181
7589,1999-10-12,1999,10,12,2476,285,Tue,2,N-West,9.564153671,5.379195213,13.82205296,7.375169754,79.11782837,198
7590,1999-10-13,1999,10,13,2477,286,Wed,2,N-West,9.771339417,3.572849512,15.95583534,6.979622841,74.23556519,217
7591,1999-10-14,1999,10,14,2478,287,Thu,2,N-West,10.97791862,7.978966236,13.87938118,8.690125465,83.94006348,200
7592,1999-10-15,1999,10,15,2479,288,Fri,2,N-West,12.01406384,9.638084412,14.39619064,8.417011261,75.22980499,180
7593,1999-10-16,1999,10,16,2480,289,Sat,2,N-West,11.29367733,7.015997887,15.54963398,7.589897156,72.28993225,215
7594,1999-10-17,1999,10,17,2481,290,Sun,2,N-West,10.99528503,8.224196434,13.76457024,5.627161503,66.05832672,185
7595,1999-10-18,1999,10,18,2482,291,Mon,2,N-West,9.23568058,6.198839664,12.26645947,2.970185518,60.14451218,163
7596,1999-10-19,1999,10,19,2483,292,Tue,2,N-West,8.592534065,4.855400085,12.2981987,2.478140831,60.77217865,192
7597,1999-10-20,1999,10,20,2484,293,Wed,2,N-West,8.419608116,6.106987,10.69729805,1.837599993,60.22092819,177
7598,1999-10-21,1999,10,21,2485,294,Thu,2,N-West,9.667217255,8.350390434,10.95761871,5.897365093,80.13534546,227
7599,1999-10-22,1999,10,22,2486,295,Fri,2,N-West,12.67631531,9.348964691,15.98604488,10.21229362,81.11949921,230
7600,1999-10-23,1999,10,23,2487,296,Sat,2,N-West,12.7584362,9.598430634,15.90433407,10.41787338,80.64337158,209
7601,1999-10-24,1999,10,24,2488,297,Sun,2,N-West,10.7328167,9.244553566,12.20991516,10.24045753,92.44168091,182
7602,1999-10-25,1999,10,25,2489,298,Mon,2,N-West,12.62268066,10.25495052,14.97029209,10.2919302,84.22494507,193
7603,1999-10-26,1999,10,26,2490,299,Tue,2,N-West,11.69869328,9.341448784,14.08748817,10.14274216,85.07129669,220
7604,1999-10-27,1999,10,27,2491,300,Wed,2,N-West,11.79319286,9.314897537,14.26728153,7.878461361,76.0522995,193
7605,1999-10-28,1999,10,28,2492,301,Thu,2,N-West,10.72968388,7.141421795,14.36723328,7.138997555,75.95792389,202
7606,1999-10-29,1999,10,29,2493,302,Fri,2,N-West,8.603060722,3.178506851,14.0148859,9.09780407,89.32333374,206
7607,1999-10-30,1999,10,30,2494,303,Sat,2,N-West,12.53478432,8.742783546,16.31134796,11.97928047,84.85493469,206
7608,1999-10-31,1999,10,31,2495,304,Sun,2,N-West,11.56349182,8.76245594,14.436903,5.749718666,66.5134201,189
7609,1999-11-01,1999,11,1,2496,305,Mon,2,N-West,11.26390553,9.229531288,13.28582096,10.16525173,90.97212982,219
7610,1999-11-02,1999,11,2,2497,306,Tue,2,N-West,9.373030663,6.697235584,12.06233883,4.606319904,74.03833008,172
7611,1999-11-03,1999,11,3,2498,307,Wed,2,N-West,10.47025776,7.068521976,13.87345505,9.605984688,86.52631378,210
7612,1999-11-04,1999,11,4,2499,308,Thu,2,N-West,10.18182087,8.223946571,12.11422539,7.81938076,81.82128906,172
7613,1999-11-05,1999,11,5,2500,309,Fri,2,N-West,10.24571514,8.583932877,11.92925835,9.087294579,89.02049255,197
7614,1999-11-06,1999,11,6,2501,310,Sat,2,N-West,8.021712303,5.457710266,10.6215477,2.007190943,62.89048004,201
7615,1999-11-07,1999,11,7,2502,311,Sun,2,N-West,7.672472477,4.115726471,11.31925488,6.816884995,86.7409668,183
7616,1999-11-08,1999,11,8,2503,312,Mon,2,N-West,10.56857395,8.909777641,12.24586773,10.43917084,95.25563812,196
7617,1999-11-09,1999,11,9,2504,313,Tue,2,N-West,7.050578594,2.570127964,11.57956982,5.433499336,86.90422821,204
7618,1999-11-10,1999,11,10,2505,314,Wed,2,N-West,5.7783494,0.151372999,11.40912628,3.762728691,82.35582733,188
7619,1999-11-11,1999,11,11,2506,315,Thu,2,N-West,8.005989075,6.027146816,9.934499741,5.896025658,81.27038574,184
7620,1999-11-12,1999,11,12,2507,316,Fri,2,N-West,9.354037285,7.939275265,10.77794552,7.317643166,85.29619598,188
7621,1999-11-13,1999,11,13,2508,317,Sat,2,N-West,9.628653526,8.35740757,10.8866806,7.19461298,82.33075714,212
7622,1999-11-14,1999,11,14,2509,318,Sun,2,N-West,8.445549011,6.392447948,10.51932335,7.573370934,89.19926453,198
7623,1999-11-15,1999,11,15,2510,319,Mon,2,N-West,7.740880966,6.304646492,9.193921089,5.783837795,90.38432312,203
7624,1999-11-16,1999,11,16,2511,320,Tue,2,N-West,5.461770058,3.562887669,7.39342165,3.258290291,83.49324799,200
7625,1999-11-17,1999,11,17,2512,321,Wed,2,N-West,3.967386007,1.45586884,6.540887356,-1.973085403,63.0855751,222
7626,1999-11-18,1999,11,18,2513,322,Thu,2,N-West,3.324781895,0.570281625,6.120186806,-2.794592142,63.32310104,206
7627,1999-11-19,1999,11,19,2514,323,Fri,2,N-West,4.483942986,1.098975778,7.888798237,0.444803625,71.39617157,215
7628,1999-11-20,1999,11,20,2515,324,Sat,2,N-West,3.506223202,-0.23739475,7.303194523,-0.211723074,74.27813721,193
7629,1999-11-21,1999,11,21,2516,325,Sun,2,N-West,1.068999648,-3.175611258,5.317852974,-0.764604568,88.46107483,246
7630,1999-11-22,1999,11,22,2517,326,Mon,2,N-West,5.975403786,1.930342793,9.985202789,5.208312035,88.96994781,203
7631,1999-11-23,1999,11,23,2518,327,Tue,2,N-West,8.856259346,5.705290318,12.04446602,7.541052818,86.43804932,197
7632,1999-11-24,1999,11,24,2519,328,Wed,2,N-West,10.47767162,9.198021889,11.72901535,8.487957954,85.09648132,202
7633,1999-11-25,1999,11,25,2520,329,Thu,2,N-West,9.604039192,7.221542835,11.9961853,6.645291328,85.63169098,196
7634,1999-11-26,1999,11,26,2521,330,Fri,2,N-West,9.960540771,7.296823025,12.63730907,6.593630314,74.05317688,201
7635,1999-11-27,1999,11,27,2522,331,Sat,2,N-West,7.503508091,4.695065975,10.34042072,3.782013416,83.09401703,196
7636,1999-11-28,1999,11,28,2523,332,Sun,2,N-West,10.23136806,7.395942688,13.0635004,7.038731575,71.81356812,201
7637,1999-11-29,1999,11,29,2524,333,Mon,2,N-West,7.161051273,4.50151062,9.867524147,1.850314379,68.94870758,213
7638,1999-11-30,1999,11,30,2525,334,Tue,2,N-West,8.341459274,3.869726419,12.80265236,7.762638569,79.69241333,222
7639,1999-12-01,1999,12,1,2526,335,Wed,2,N-West,8.904473305,7.020878792,10.7966032,4.274252892,75.55589294,218
7640,1999-12-02,1999,12,2,2527,336,Thu,2,N-West,7.28000164,4.666124344,9.924263954,2.327024698,76.16138458,203
7641,1999-12-03,1999,12,3,2528,337,Fri,2,N-West,6.913876057,3.502657413,10.38611603,1.307307243,67.81594849,251
7642,1999-12-04,1999,12,4,2529,338,Sat,2,N-West,3.641401529,1.585539699,5.818771362,0.697887897,82.62737274,228
7643,1999-12-05,1999,12,5,2530,339,Sun,2,N-West,3.645265818,-0.969820023,8.261897087,1.214779854,89.28128052,204
7644,1999-12-06,1999,12,6,2531,340,Mon,2,N-West,7.850232601,3.844025612,11.85746193,7.945672989,78.95012665,236
7645,1999-12-07,1999,12,7,2532,341,Tue,2,N-West,7.458807945,5.356498718,9.563865662,2.406477928,75.15246582,258
7646,1999-12-08,1999,12,8,2533,342,Wed,2,N-West,7.28777504,4.733836651,9.843917847,3.868213177,76.31723785,241
7647,1999-12-09,1999,12,9,2534,343,Thu,2,N-West,6.995649815,5.847267151,8.147075653,2.956329346,76.2040329,224
7648,1999-12-10,1999,12,10,2535,344,Fri,2,N-West,6.168454647,4.15561533,8.184494019,2.7374475,82.36004639,239
